Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:01:50 2024,75,-13.273,6.661,-1.223,0.380,2.942,28.470,13.421,4.456,25.014,18.789,3.169,30.425,14.553,13.317,5.539,5.315
Mon Dec 02 21:01:50 2024,80,-13.286,6.897,-1.218,0.404,2.955,28.519,13.387,4.374,24.773,18.546,3.229,30.391,14.498,13.328,5.541,5.302
Mon Dec 02 21:01:50 2024,85,-13.299,7.133,-1.214,0.428,2.968,28.569,13.352,4.291,24.531,18.304,3.289,30.356,14.444,13.340,5.544,5.290
Mon Dec 02 21:01:50 2024,90,-13.311,7.369,-1.210,0.453,2.981,28.619,13.317,4.209,24.289,18.061,3.349,30.322,14.390,13.351,5.546,5.277
Mon Dec 02 21:01:50 2024,95,-13.324,7.605,-1.206,0.477,2.994,28.669,13.283,4.126,24.047,17.819,3.409,30.288,14.336,13.362,5.548,5.264
Mon Dec 02 21:01:50 2024,100,-13.336,7.841,-1.201,0.501,3.007,28.718,13.248,4.044,23.805,17.576,3.469,30.254,14.282,13.374,5.551,5.251
Mon Dec 02 21:01:50 2024,105,-13.349,8.077,-1.197,0.525,3.020,28.768,13.213,3.961,23.564,17.334,3.529,30.220,14.228,13.385,5.553,5.238
Mon Dec 02 21:01:50 2024,110,-13.362,8.313,-1.193,0.549,3.033,28.818,13.178,3.879,23.322,17.091,3.589,30.186,14.174,13.396,5.555,5.226
Mon Dec 02 21:01:50 2024,115,-13.374,8.549,-1.189,0.574,3.046,28.868,13.144,3.797,23.080,16.848,3.649,30.152,14.120,13.407,5.557,5.213
Mon Dec 02 21:01:50 2024,120,-13.387,8.785,-1.184,0.598,3.059,28.917,13.109,3.714,22.838,16.606,3.709,30.117,14.066,13.419,5.560,5.200
Mon Dec 02 21:01:50 2024,125,-13.399,9.021,-1.180,0.622,3.072,28.967,13.074,3.632,22.596,16.363,3.769,30.083,14.012,13.430,5.562,5.187
Mon Dec 02 21:01:50 2024,130,-13.412,9.257,-1.176,0.646,3.085,29.017,13.040,3.549,22.355,16.121,3.829,30.049,13.957,13.441,5.564,5.174
Mon Dec 02 21:01:50 2024,135,-13.424,9.493,-1.172,0.671,3.098,29.066,13.005,3.467,22.113,15.878,3.889,30.015,13.903,13.453,5.567,5.162
Mon Dec 02 21:01:50 2024,140,-13.437,9.729,-1.167,0.695,3.111,29.116,12.970,3.384,21.871,15.636,3.949,29.981,13.849,13.464,5.569,5.149
Mon Dec 02 21:01:50 2024,145,-13.450,9.965,-1.163,0.719,3.124,29.166,12.935,3.302,21.629,15.393,4.009,29.947,13.795,13.475,5.571,5.136
Mon Dec 02 21:01:50 2024,150,-13.462,10.201,-1.159,0.743,3.137,29.216,12.901,3.220,21.387,15.150,4.069,29.913,13.741,13.487,5.573,5.123
Mon Dec 02 21:01:50 2024,155,-13.475,10.437,-1.155,0.768,3.150,29.265,12.866,3.137,21.146,14.908,4.129,29.878,13.687,13.498,5.576,5.110
Mon Dec 02 21:01:50 2024,160,-13.487,10.673,-1.150,0.792,3.163,29.315,12.831,3.055,20.904,14.665,4.189,29.844,13.633,13.509,5.578,5.097
Mon Dec 02 21:01:50 2024,165,-13.500,10.909,-1.146,0.816,3.176,29.365,12.797,2.972,20.662,14.423,4.249,29.810,13.579,13.521,5.580,5.085
Mon Dec 02 21:01:50 2024,170,-13.513,11.145,-1.142,0.840,3.189,29.415,12.762,2.890,20.420,14.180,4.309,29.776,13.525,13.532,5.583,5.072
Mon Dec 02 21:01:50 2024,175,-13.525,11.381,-1.138,0.864,3.202,29.464,12.727,2.807,20.178,13.938,4.369,29.742,13.470,13.543,5.585,5.059
Mon Dec 02 21:01:50 2024,180,-13.538,11.617,-1.133,0.889,3.215,29.514,12.692,2.725,19.937,13.695,4.429,29.708,13.416,13.555,5.587,5.046
Mon Dec 02 21:01:50 2024,185,-13.550,11.853,-1.129,0.913,3.228,29.564,12.658,2.642,19.695,13.453,4.489,29.673,13.362,13.566,5.590,5.033
Mon Dec 02 21:01:50 2024,190,-13.563,12.089,-1.125,0.937,3.241,29.614,12.623,2.560,19.453,13.210,4.549,29.639,13.308,13.577,5.592,5.021
Mon Dec 02 21:01:50 2024,195,-13.576,12.325,-1.121,0.961,3.254,29.663,12.588,2.478,19.211,12.967,4.609,29.605,13.254,13.589,5.594,5.008
Mon Dec 02 21:01:50 2024,200,-13.588,12.561,-1.117,0.986,3.267,29.713,12.554,2.395,18.969,12.725,4.669,29.571,13.200,13.600,5.596,4.995
Mon Dec 02 21:01:50 2024,205,-13.601,12.796,-1.112,1.010,3.280,29.763,12.519,2.313,18.727,12.482,4.729,29.537,13.146,13.611,5.599,4.982
Mon Dec 02 21:01:50 2024,210,-13.613,13.032,-1.108,1.034,3.293,29.813,12.484,2.230,18.486,12.240,4.789,29.503,13.092,13.623,5.601,4.969
Mon Dec 02 21:01:50 2024,215,-13.626,13.268,-1.104,1.058,3.306,29.862,12.450,2.148,18.244,11.997,4.849,29.469,13.038,13.634,5.603,4.957
Mon Dec 02 21:01:50 2024,220,-13.638,13.504,-1.100,1.082,3.319,29.912,12.415,2.065,18.002,11.755,4.909,29.434,12.983,13.645,5.606,4.944
Mon Dec 02 21:01:50 2024,225,-13.645,13.645,-1.130,1.130,3.340,29.967,12.388,2.034,17.832,11.593,4.962,29.521,13.019,13.598,5.651,4.927
Mon Dec 02 21:01:50 2024,230,-13.644,13.644,-1.214,1.214,3.371,30.028,12.372,2.080,17.771,11.551,5.005,29.788,13.190,13.464,5.759,4.906
Mon Dec 02 21:01:50 2024,235,-13.642,13.642,-1.308,1.308,3.427,30.097,12.360,2.166,17.678,11.522,5.062,30.104,13.394,13.321,5.869,4.873
Mon Dec 02 21:01:50 2024,240,-13.640,13.640,-1.389,1.389,3.484,30.155,12.351,2.254,17.589,11.506,5.114,30.381,13.574,13.204,5.954,4.842
Mon Dec 02 21:01:50 2024,245,-13.758,13.758,-1.359,1.359,3.430,30.318,12.328,2.366,17.546,11.372,5.212,31.078,13.810,13.201,5.981,4.758
Mon Dec 02 21:01:50 2024,250,-13.832,13.832,-1.358,1.358,3.408,30.430,12.311,2.453,17.491,11.286,5.284,31.572,13.994,13.176,6.015,4.700
Mon Dec 02 21:01:50 2024,255,-13.825,13.825,-1.389,1.389,3.401,30.435,12.218,2.623,17.346,11.242,5.429,32.144,14.263,13.070,6.092,4.652
Mon Dec 02 21:01:50 2024,260,-13.768,13.768,-1.435,1.435,3.405,30.368,12.099,2.804,17.179,11.234,5.585,32.623,14.520,12.939,6.176,4.623
Mon Dec 02 21:01:50 2024,265,-13.729,13.729,-1.474,1.474,3.362,30.404,12.055,2.932,17.054,11.181,5.713,33.137,14.850,12.892,6.241,4.674
Mon Dec 02 21:01:50 2024,270,-13.705,13.705,-1.508,1.508,3.282,30.520,12.068,3.020,16.963,11.092,5.819,33.680,15.240,12.910,6.291,4.786
Mon Dec 02 21:01:50 2024,275,-13.680,13.680,-1.546,1.546,3.215,30.630,12.034,3.136,16.846,11.014,5.906,34.176,15.656,12.905,6.336,4.878
Mon Dec 02 21:01:50 2024,280,-13.658,13.658,-1.589,1.589,3.178,30.715,11.878,3.320,16.667,10.965,5.947,34.533,16.127,12.841,6.372,4.916
Mon Dec 02 21:01:50 2024,285,-13.640,13.640,-1.625,1.625,3.148,30.786,11.749,3.472,16.517,10.924,5.980,34.834,16.524,12.788,6.401,4.948
Mon Dec 02 21:01:50 2024,290,-13.552,13.552,-1.622,1.622,3.194,30.985,11.735,3.879,16.121,11.038,6.000,35.495,17.308,12.792,6.408,5.145
Mon Dec 02 21:01:50 2024,295,-13.467,13.467,-1.612,1.612,3.245,31.174,11.745,4.261,15.736,11.159,6.011,36.115,18.037,12.806,6.409,5.340
Mon Dec 02 21:01:50 2024,300,-13.460,13.460,-1.542,1.542,3.236,31.432,11.771,4.616,15.372,11.155,6.092,36.972,19.014,12.808,6.432,5.582
Mon Dec 02 21:01:50 2024,305,-13.560,13.560,0.428,1.386,3.147,31.793,11.818,4.948,15.032,10.979,6.272,38.190,20.393,12.797,6.485,5.894
Mon Dec 02 21:01:50 2024,310,-13.656,13.656,1.233,1.233,3.063,32.122,11.880,5.241,14.735,10.779,6.513,39.389,21.839,12.799,6.500,6.219
Mon Dec 02 21:01:50 2024,315,-13.725,13.725,1.082,1.082,3.009,32.259,12.047,5.309,14.682,10.423,7.131,40.400,23.497,12.893,6.289,6.620
Mon Dec 02 21:01:50 2024,320,-13.786,13.786,0.958,0.958,2.961,32.379,12.193,5.367,14.631,10.120,7.690,41.319,25.061,12.974,6.099,6.973
Mon Dec 02 21:01:50 2024,325,-13.813,13.813,0.862,0.862,2.721,32.343,12.136,5.451,14.532,9.447,8.428,43.021,26.520,13.002,5.983,7.262
Mon Dec 02 21:01:50 2024,330,-13.820,13.820,0.804,0.804,2.448,32.245,11.994,5.524,14.410,8.773,9.094,44.746,27.766,12.998,5.930,7.449
Mon Dec 02 21:01:50 2024,335,-13.760,13.760,0.795,0.795,2.108,32.168,11.871,5.608,25.793,8.281,9.663,45.940,29.121,12.732,6.150,7.750
Mon Dec 02 21:01:50 2024,340,-13.577,13.577,0.894,0.894,1.751,32.166,11.839,5.689,26.104,8.360,9.746,45.314,29.672,11.995,6.880,8.177
Mon Dec 02 21:01:50 2024,345,-13.414,13.414,0.988,0.988,1.451,32.171,11.816,5.760,26.448,8.453,9.870,44.602,29.985,11.356,7.520,8.544
Mon Dec 02 21:01:50 2024,350,-13.209,13.209,1.101,1.101,1.402,32.197,11.902,6.001,27.139,8.883,10.584,41.293,27.054,10.661,8.412,8.851
Mon Dec 02 21:01:50 2024,355,-12.966,12.966,1.237,1.237,1.421,32.233,12.033,6.316,28.091,9.478,11.606,37.272,21.836,9.850,9.486,9.176
Mon Dec 02 21:01:50 2024,360,-12.822,12.822,1.305,1.305,1.384,32.215,12.205,6.600,28.959,9.949,12.418,34.407,16.321,9.172,10.509,9.613
Mon Dec 02 21:01:50 2024,365,-12.730,12.730,-1.335,1.335,1.276,32.136,12.477,6.955,30.016,10.453,13.231,6.718,10.034,8.392,11.592,10.340
Mon Dec 02 21:01:50 2024,370,-12.680,12.680,-1.375,1.375,1.207,32.184,12.700,7.295,30.963,10.834,13.752,5.558,6.584,7.730,12.155,10.865
Mon Dec 02 21:01:50 2024,375,-12.734,12.734,-1.435,1.435,1.222,32.660,12.877,7.776,31.959,11.000,13.749,5.333,5.900,7.153,27.569,10.927
Mon Dec 02 21:01:50 2024,380,-12.804,12.804,-1.512,1.512,1.248,33.187,13.046,8.271,32.953,11.135,13.676,5.319,5.564,6.597,27.520,10.934
Mon Dec 02 21:01:50 2024,385,-12.677,12.677,-1.649,1.649,1.339,33.257,12.988,8.746,33.372,11.019,12.237,6.706,5.384,6.140,27.273,10.723
Mon Dec 02 21:01:50 2024,390,-12.482,12.482,-1.793,1.793,1.447,33.127,12.840,9.156,33.508,10.810,10.387,8.526,5.296,5.780,26.911,10.442
Mon Dec 02 21:01:50 2024,395,-12.275,12.275,-1.975,1.975,1.615,32.980,12.776,9.562,33.649,10.617,7.964,11.009,5.495,5.332,26.488,10.231
Mon Dec 02 21:01:50 2024,400,-12.152,12.152,-2.144,2.144,1.833,32.874,12.935,9.740,33.695,10.567,5.544,13.684,6.218,4.928,26.152,10.286
Mon Dec 02 21:01:50 2024,405,-12.020,12.020,-2.321,2.321,2.103,32.786,13.099,9.964,33.804,10.552,3.028,16.482,6.989,4.523,25.859,10.375
Mon Dec 02 21:01:50 2024,410,-11.888,11.888,-2.403,2.403,2.588,32.864,13.192,10.393,34.293,10.823,1.342,18.306,7.719,4.400,26.015,10.656
Mon Dec 02 21:01:50 2024,415,-11.779,11.779,-2.444,2.444,3.044,32.986,13.250,10.801,34.794,11.121,0.180,19.433,8.294,4.374,26.277,10.937
Mon Dec 02 21:01:50 2024,420,-11.687,11.687,-2.501,2.501,3.482,33.136,13.368,11.218,35.386,11.473,-0.935,20.936,8.922,4.318,26.561,11.317
Mon Dec 02 21:01:50 2024,425,-11.656,11.656,-2.617,2.617,3.818,33.336,13.709,11.646,36.282,12.002,-1.835,22.014,9.746,4.154,26.883,12.047
Mon Dec 02 21:01:50 2024,430,-11.582,11.582,-2.725,2.725,4.120,33.497,13.976,12.012,37.055,12.448,-2.875,23.313,10.458,3.963,27.204,12.731
Mon Dec 02 21:01:50 2024,435,-11.407,11.407,-2.817,2.817,4.364,33.568,14.092,12.264,37.584,12.744,-4.283,24.988,11.015,3.707,27.485,13.323
Mon Dec 02 21:01:50 2024,440,-11.197,11.197,-2.914,2.914,4.613,33.630,14.182,12.503,38.097,13.025,-5.859,26.844,11.516,3.410,27.810,13.950
Mon Dec 02 21:01:50 2024,445,-11.140,11.140,-3.037,3.037,4.928,33.842,14.435,12.861,38.683,13.410,-7.306,28.611,11.984,3.419,28.495,14.730
Mon Dec 02 21:01:50 2024,450,-11.149,11.149,-3.171,3.171,5.271,34.119,14.757,13.266,39.301,13.837,-8.669,30.306,12.390,3.551,29.330,15.594
Mon Dec 02 21:01:50 2024,455,-11.133,11.133,-3.272,3.272,5.494,34.353,15.132,13.506,39.828,14.247,-9.691,31.688,12.790,3.469,30.273,16.670
Mon Dec 02 21:01:50 2024,460,-11.086,11.086,-3.319,3.319,5.536,34.487,15.509,13.504,40.159,14.571,-10.173,32.515,13.171,3.134,31.206,17.818
Mon Dec 02 21:01:50 2024,465,-11.031,11.031,-3.377,3.377,5.587,34.648,15.963,13.500,40.561,14.958,-10.752,33.506,13.598,2.722,32.374,19.240
Mon Dec 02 21:01:50 2024,470,-11.011,11.011,-3.495,3.495,5.639,34.744,16.468,13.600,41.018,15.315,-11.379,34.631,14.232,2.515,33.622,20.919
Mon Dec 02 21:01:50 2024,475,-11.001,11.001,-3.595,3.595,5.678,34.806,16.855,13.691,41.369,15.576,-11.859,35.495,14.727,2.388,34.577,22.252
Mon Dec 02 21:01:50 2024,480,-11.004,11.004,-3.598,3.598,5.738,34.984,17.306,13.858,41.884,15.880,-12.294,36.513,15.298,2.246,35.783,23.825
Mon Dec 02 21:01:50 2024,485,-11.019,11.019,-3.502,3.502,5.795,35.210,17.642,14.035,42.358,16.104,-12.509,37.291,15.725,2.148,36.757,24.994
Mon Dec 02 21:01:50 2024,490,-11.046,11.046,-3.404,3.404,5.864,35.478,18.035,14.240,42.905,16.344,-12.752,38.229,16.223,2.030,37.866,26.315
Mon Dec 02 21:01:50 2024,495,-11.100,11.100,-3.394,3.394,5.929,35.686,18.314,14.383,43.263,16.417,-12.854,38.974,16.642,1.936,38.510,27.007
Mon Dec 02 21:01:50 2024,500,-11.159,11.159,-3.385,3.385,5.998,35.905,18.608,14.533,43.640,16.493,-12.963,39.772,17.083,1.842,39.190,27.741
Mon Dec 02 21:01:50 2024,505,-11.190,11.190,-3.451,3.451,5.931,36.041,18.839,14.564,44.017,16.550,-13.071,40.467,17.468,1.740,39.972,28.531
Mon Dec 02 21:01:50 2024,510,-11.213,11.213,-3.579,3.579,5.765,36.160,19.086,14.528,44.484,16.608,-13.204,41.261,17.914,1.619,40.998,29.541
Mon Dec 02 21:01:50 2024,515,-11.236,11.236,3.700,3.700,5.613,36.284,19.332,14.501,44.946,16.667,-13.342,42.063,18.364,1.528,41.996,30.536
Mon Dec 02 21:01:50 2024,520,-11.251,11.251,3.776,3.776,5.517,36.363,19.488,14.484,45.241,16.704,-13.431,42.576,18.652,1.487,42.628,31.166
Mon Dec 02 21:01:50 2024,525,-11.163,11.163,3.913,3.913,5.402,36.972,19.925,14.517,45.731,16.641,-13.818,44.591,19.913,1.692,44.616,32.801
Mon Dec 02 21:01:50 2024,530,-11.188,11.188,3.988,3.988,5.304,37.260,20.176,14.490,46.282,16.852,-14.116,45.852,20.796,1.744,45.810,33.876
Mon Dec 02 21:01:50 2024,535,-11.214,11.214,4.041,4.041,5.230,37.478,20.367,14.464,46.735,17.044,-14.363,46.844,21.510,1.800,46.727,34.710
Mon Dec 02 21:01:50 2024,540,-11.241,11.241,4.096,4.096,5.155,37.701,20.560,14.438,47.197,17.238,-14.619,47.853,22.242,1.867,47.655,35.557
Mon Dec 02 21:01:50 2024,545,-11.248,11.248,4.190,4.190,5.162,37.928,20.575,14.404,47.626,17.344,-14.544,48.773,23.251,1.945,48.463,36.335
Mon Dec 02 21:01:50 2024,550,-11.244,11.244,4.334,4.334,5.216,38.227,20.497,14.355,48.167,17.435,-14.264,49.943,24.758,2.053,49.449,37.325
Mon Dec 02 21:01:50 2024,555,-11.250,11.250,4.402,4.402,5.224,38.388,20.503,14.334,48.474,17.508,-14.201,50.620,25.542,2.120,50.014,37.890
Mon Dec 02 21:01:50 2024,560,-11.253,11.253,4.435,4.435,5.228,38.469,20.506,14.324,48.629,17.544,-14.169,50.965,25.946,2.156,50.298,38.178
Mon Dec 02 21:01:50 2024,565,-11.466,11.466,4.297,4.297,4.925,38.584,20.705,14.140,49.107,18.293,-14.405,52.720,27.589,2.232,51.047,38.840
Mon Dec 02 21:01:50 2024,570,-11.468,11.468,4.310,4.310,4.969,38.681,20.772,14.116,49.245,18.498,-14.362,53.074,28.008,-2.283,51.354,39.120
Mon Dec 02 21:01:50 2024,575,-11.481,11.481,4.315,4.315,5.007,38.778,20.838,14.105,49.385,18.689,-14.325,53.427,28.414,-2.331,51.631,39.370
Mon Dec 02 21:01:50 2024,580,-11.558,11.558,4.242,4.242,5.208,38.990,21.017,14.298,49.566,18.868,-14.178,53.646,28.676,-0.002,51.698,39.317
Mon Dec 02 21:01:50 2024,585,-11.660,11.660,4.143,4.143,5.482,39.261,21.250,14.573,49.738,19.054,-13.980,53.788,28.880,2.322,51.659,39.120
Mon Dec 02 21:01:50 2024,590,-11.722,11.722,4.124,4.124,5.718,39.505,21.463,14.753,49.632,19.212,-13.799,53.614,28.929,2.292,51.418,38.758
Mon Dec 02 21:01:50 2024,595,-11.781,11.781,4.118,4.118,5.958,39.756,21.680,14.923,49.477,19.371,-13.614,53.382,28.956,2.268,51.136,38.359
Mon Dec 02 21:01:50 2024,600,-11.793,11.793,4.106,4.106,6.214,39.889,21.841,15.035,49.232,19.500,-13.455,52.766,28.439,2.194,50.537,37.680
Mon Dec 02 21:01:50 2024,605,-11.754,11.754,4.090,4.090,6.480,39.885,21.931,15.078,48.892,19.590,-13.337,51.738,27.337,2.059,49.593,36.705
Mon Dec 02 21:01:50 2024,610,-11.727,11.727,4.072,4.072,6.748,39.895,22.001,15.101,48.546,19.684,-13.208,50.559,26.131,1.918,48.487,35.583
Mon Dec 02 21:01:50 2024,615,-11.800,11.800,4.065,4.065,6.839,39.964,21.906,14.990,48.411,19.741,-13.065,49.234,24.939,1.860,47.194,34.298
Mon Dec 02 21:01:50 2024,620,-11.873,11.873,4.059,4.059,6.928,40.032,21.813,14.882,48.279,19.797,-12.940,47.946,23.780,1.867,45.922,33.038
Mon Dec 02 21:01:50 2024,625,-11.806,11.806,4.065,4.065,7.034,39.965,21.538,14.661,47.846,19.698,-13.257,46.826,22.736,1.982,44.255,31.595
Mon Dec 02 21:01:50 2024,630,-11.689,11.689,4.074,4.074,7.130,39.850,21.226,14.424,47.346,19.546,-13.717,45.976,21.890,2.175,42.665,30.279
Mon Dec 02 21:01:50 2024,635,-11.604,11.604,4.118,4.118,7.123,39.633,20.910,14.058,46.617,19.229,-14.025,45.138,21.285,2.356,40.996,28.921
Mon Dec 02 21:01:50 2024,640,-11.587,11.587,4.216,4.216,6.939,39.265,20.625,13.507,45.572,18.659,-14.045,44.338,21.120,2.430,39.364,27.624
Mon Dec 02 21:01:50 2024,645,-11.575,11.575,4.311,4.311,6.759,38.907,20.348,12.970,44.560,18.102,-14.076,43.567,20.921,2.503,37.789,26.368
Mon Dec 02 21:01:50 2024,650,-11.691,11.691,4.272,4.272,6.433,38.367,19.864,12.344,43.465,17.539,-13.179,42.500,21.269,2.795,36.040,25.041
Mon Dec 02 21:01:50 2024,655,-11.797,11.797,4.233,4.233,6.155,37.916,19.457,11.825,42.571,17.077,-12.359,41.579,21.574,3.038,34.621,23.973
Mon Dec 02 21:01:50 2024,660,-11.740,11.740,-4.268,4.268,5.828,37.314,18.823,11.263,41.591,16.605,-11.417,40.204,21.504,3.413,33.080,22.542
Mon Dec 02 21:01:50 2024,665,-11.524,11.524,-4.374,4.374,5.513,36.662,18.065,10.760,40.695,16.206,-10.524,38.611,21.037,3.869,31.711,21.016
Mon Dec 02 21:01:50 2024,670,-11.330,11.330,-4.471,4.471,5.243,36.095,17.406,10.332,39.923,15.862,-9.738,37.185,20.547,4.268,30.617,19.777
Mon Dec 02 21:01:50 2024,675,-11.176,11.176,-4.550,4.550,5.029,35.642,16.884,9.993,39.308,15.588,-9.102,36.033,20.127,4.586,29.792,18.832
Mon Dec 02 21:01:50 2024,680,-11.614,11.614,-4.453,4.453,4.708,36.026,17.338,9.520,39.522,15.930,-6.363,32.226,19.546,4.488,30.249,18.943
Mon Dec 02 21:01:50 2024,685,-11.820,11.820,-4.424,4.424,4.449,36.108,17.431,9.133,39.454,16.042,-4.510,29.560,18.899,4.536,30.250,18.714
Mon Dec 02 21:01:50 2024,690,-11.943,11.943,-4.414,4.414,4.249,36.115,17.433,8.830,39.343,16.086,-3.147,27.581,18.296,4.605,30.159,18.461
Mon Dec 02 21:01:50 2024,695,-11.999,11.999,-4.409,4.409,4.159,36.121,17.436,8.695,39.296,16.109,-2.530,26.697,18.001,4.637,30.120,18.351
Mon Dec 02 21:01:50 2024,700,-12.014,12.014,-4.409,4.409,4.137,36.124,17.440,8.664,39.288,16.118,-2.378,26.483,17.929,4.646,30.112,18.328
Mon Dec 02 21:01:50 2024,705,-12.029,12.029,-4.409,4.409,4.116,36.128,17.444,8.632,39.280,16.126,-2.227,26.269,17.857,4.654,30.103,18.304
Mon Dec 02 21:01:50 2024,710,-12.033,12.033,-4.409,4.409,4.115,36.131,17.449,8.630,39.282,16.131,-2.212,26.247,17.852,4.655,30.103,18.305
Mon Dec 02 21:01:50 2024,715,-11.840,11.840,-1.563,4.317,3.667,35.748,17.152,8.026,38.260,16.281,0.069,27.559,19.374,4.774,29.872,18.114
Mon Dec 02 21:01:50 2024,720,-11.452,11.452,4.130,4.130,2.770,34.978,16.553,6.813,36.210,16.579,4.637,30.196,22.422,5.012,29.408,17.729
Mon Dec 02 21:01:50 2024,725,-11.454,11.454,4.130,4.130,2.769,34.979,16.555,6.813,36.210,16.582,4.642,30.200,22.427,5.012,29.408,17.730
Mon Dec 02 21:01:50 2024,730,-11.455,11.455,4.131,4.131,2.769,34.981,16.557,6.814,36.211,16.585,4.645,30.202,22.430,5.013,29.409,17.732
Mon Dec 02 21:01:50 2024,735,-11.611,11.611,4.221,4.221,2.769,35.235,16.205,6.712,34.721,15.771,5.807,40.508,29.333,6.649,29.147,16.442
Mon Dec 02 21:01:50 2024,740,-11.748,11.748,3.616,3.616,3.049,34.460,15.951,6.845,33.191,15.090,5.496,44.520,30.596,8.528,29.420,14.712
Mon Dec 02 21:01:50 2024,745,-11.809,11.809,3.243,3.243,3.197,33.958,15.830,6.904,32.430,14.780,5.302,45.698,30.341,9.469,29.895,13.813
Mon Dec 02 21:01:50 2024,750,-11.868,11.868,2.877,2.877,3.340,33.462,15.711,6.954,31.695,14.473,5.135,46.803,29.951,10.398,9.454,12.929
Mon Dec 02 21:01:50 2024,755,-11.749,11.749,2.872,2.872,3.907,32.460,15.531,6.857,30.713,14.088,4.636,45.738,28.819,11.620,8.380,11.856
Mon Dec 02 21:01:50 2024,760,-11.646,11.646,2.940,2.940,4.293,31.854,15.419,6.777,30.148,13.869,4.308,44.749,28.090,12.335,7.632,11.245
Mon Dec 02 21:01:50 2024,765,-11.713,11.713,2.819,2.819,4.171,32.164,15.280,6.840,30.408,14.132,4.423,44.556,27.749,12.270,7.699,11.049
Mon Dec 02 21:01:50 2024,770,-11.707,11.707,2.787,2.787,4.255,32.092,15.174,6.840,30.325,14.176,4.361,44.111,27.338,12.502,7.439,10.731
Mon Dec 02 21:01:50 2024,775,-11.701,11.701,2.754,2.754,4.338,32.022,15.068,6.841,30.244,14.220,4.302,43.672,26.940,12.734,7.171,10.414
Mon Dec 02 21:01:50 2024,780,-11.712,11.712,2.734,2.734,4.387,31.870,14.893,6.813,30.164,14.315,4.179,42.985,26.330,12.918,6.941,10.033
Mon Dec 02 21:01:50 2024,785,-11.732,11.732,2.732,2.732,4.388,31.711,14.730,6.773,30.116,14.414,4.054,42.370,25.792,12.988,6.837,9.750
Mon Dec 02 21:01:50 2024,790,-11.754,11.754,2.730,2.730,4.396,31.535,14.548,6.742,30.084,14.550,3.894,41.635,25.130,13.049,6.735,9.413
Mon Dec 02 21:01:50 2024,795,-11.756,11.756,2.730,2.730,4.451,31.438,14.438,6.820,30.230,14.807,3.638,40.811,24.219,12.964,6.804,9.086
Mon Dec 02 21:01:50 2024,800,-11.756,11.756,2.730,2.730,4.509,31.350,14.334,6.908,30.388,15.073,3.383,40.000,23.324,12.867,6.888,8.762
Mon Dec 02 21:01:50 2024,805,-11.840,11.840,2.697,2.697,4.639,31.388,14.342,7.112,30.672,15.290,3.118,39.073,22.184,12.838,6.934,8.498
Mon Dec 02 21:01:50 2024,810,-11.952,11.952,0.007,2.653,4.779,31.489,14.410,7.333,30.962,15.424,2.912,38.302,21.181,12.856,6.945,8.330
Mon Dec 02 21:01:50 2024,815,-12.055,12.055,-2.601,2.601,4.888,31.589,14.474,7.511,31.184,15.515,2.707,37.557,20.231,12.878,6.951,8.174
Mon Dec 02 21:01:50 2024,820,-12.119,12.119,-2.515,2.515,4.873,31.679,14.520,7.522,31.143,15.437,2.502,36.871,19.404,12.918,6.942,8.068
Mon Dec 02 21:01:50 2024,825,-12.182,12.182,-2.430,2.430,4.857,31.767,14.566,7.533,31.103,15.362,2.305,36.209,18.612,12.956,6.930,7.964
Mon Dec 02 21:01:50 2024,830,-12.257,12.257,-2.371,2.371,4.878,31.776,14.600,7.428,30.831,15.223,1.995,35.140,17.690,12.884,7.004,7.782
Mon Dec 02 21:01:50 2024,835,-12.321,12.321,-2.326,2.326,4.902,31.769,14.626,7.319,30.561,15.096,1.720,34.181,16.909,12.804,7.082,7.616
Mon Dec 02 21:01:50 2024,840,-12.448,12.448,-2.278,2.278,4.957,31.755,14.680,7.228,30.305,14.971,1.460,33.184,16.126,12.776,7.108,7.437
Mon Dec 02 21:01:50 2024,845,-12.688,12.688,-2.223,2.223,5.067,31.729,14.785,7.155,30.042,14.838,1.192,32.016,15.247,12.830,7.052,7.221
Mon Dec 02 21:01:50 2024,850,-12.874,12.874,-2.185,2.185,5.160,31.734,14.876,7.101,29.831,14.728,0.984,31.099,14.576,12.874,7.008,7.064
Mon Dec 02 21:01:50 2024,855,-13.048,13.048,-2.198,2.198,5.324,31.939,15.044,7.074,29.558,14.552,0.776,30.038,13.907,12.936,6.952,6.998
Mon Dec 02 21:01:50 2024,860,-13.197,13.197,-2.214,2.214,5.476,32.141,15.197,7.054,29.319,14.392,0.593,29.105,13.335,12.991,6.902,6.952
Mon Dec 02 21:01:50 2024,865,-13.315,13.315,-2.195,2.195,5.590,32.230,15.304,7.068,29.114,14.319,0.307,28.067,12.815,12.986,6.917,7.005
Mon Dec 02 21:01:50 2024,870,-13.409,13.409,-2.159,2.159,5.678,32.260,15.380,7.099,28.943,14.292,-0.137,27.066,12.363,12.953,6.961,7.102
Mon Dec 02 21:01:50 2024,875,-13.535,13.535,-2.096,2.096,5.775,32.316,15.474,7.122,28.762,14.264,-0.436,25.978,11.901,12.904,7.022,7.205
